id,name,applicable,eliminated,elim_rate
1F477_ONES,"If last three seeds are ('Very Low', 'Odd', 'Very Low', 'Odd', 'Low', 'Even') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
365F478_ONES,DNUEliminate all odd-sum combos [ones-adapted],154,154,1.0
364F479_ONES,DNUEliminate all even-sum combos [ones-adapted],154,154,1.0
0F480_ONES,"xIf seed includes 0,0 eliminate odd-sum combos [ones-adapted]",154,154,1.0
0F481_ONES,"xIf seed includes 3,3 eliminate odd-sum combos [ones-adapted]",154,154,1.0
0F482_ONES,"xIf seed includes 4,4 eliminate even-sum combos [ones-adapted]",154,154,1.0
0F483_ONES,"xIf seed includes 8,8 eliminate even-sum combos [ones-adapted]",154,154,1.0
1F484_ONES,"xIf seed includes 4,5,6,8 eliminate odd-sum combos [ones-adapted]",154,154,1.0
1F485_ONES,"If seed includes 1,2,4,7 eliminate even-sum combos [ones-adapted]",154,154,1.0
1F486_ONES,"If seed includes 5,7,8,9 eliminate even-sum combos [ones-adapted]",154,154,1.0
1F487_ONES,"If seed includes 4,6,7,8 eliminate even-sum combos [ones-adapted]",154,154,1.0
0F488_ONES,"xIf seed includes 4,5,6,7 eliminate odd-sum combos [ones-adapted]",154,154,1.0
1F489_ONES,"If seed includes 3,6,7,8 eliminate even-sum combos [ones-adapted]",154,154,1.0
1F490_ONES,"If seed includes 2,5,8,9 eliminate odd-sum combos [ones-adapted]",154,154,1.0
1F491_ONES,"If seed includes 3,4,5,8 eliminate odd-sum combos [ones-adapted]",154,154,1.0
1F492_ONES,"If seed includes 2,3,6,9 eliminate even-sum combos [ones-adapted]",154,154,1.0
1F493_ONES,"If seed includes 1,3,6,8 eliminate even-sum combos [ones-adapted]",154,154,1.0
1F494_ONES,"xIf seed includes 1,3,4,9 eliminate odd-sum combos [ones-adapted]",154,154,1.0
1F495_ONES,"xIf seed includes 0,5,7,9 eliminate odd-sum combos [ones-adapted]",154,154,1.0
1F496_ONES,"xIf seed includes 1,5,6,9 eliminate odd-sum combos [ones-adapted]",154,154,1.0
1F497_ONES,"xIf seed includes 2,3,9 eliminate even-sum combos [ones-adapted]",154,154,1.0
1F498_ONES,"xIf seed includes 2,5,8 eliminate odd-sum combos [ones-adapted]",154,154,1.0
1F499_ONES,"If seed includes 2,6,8 eliminate even-sum combos [ones-adapted]",154,154,1.0
1F500_ONES,"xIf seed includes 3,4,6 eliminate even-sum combos [ones-adapted]",154,154,1.0
1F501_ONES,"xIf seed includes 2,4,6 eliminate even-sum combos [ones-adapted]",154,154,1.0
1F502_ONES,"xIf seed includes 1,2,8 eliminate odd-sum combos [ones-adapted]",154,154,1.0
1F503_ONES,"xIf seed includes 0,1,7 eliminate odd-sum combos [ones-adapted]",154,154,1.0
1F504_ONES,"If seed includes 0,4,9 eliminate even-sum combos [ones-adapted]",154,154,1.0
1F505_ONES,"xIf seed includes 2,4,8 eliminate even-sum combos [ones-adapted]",154,154,1.0
1F506_ONES,"If seed includes 3,4,7 eliminate odd-sum combos [ones-adapted]",154,154,1.0
1F507_ONES,"xIf seed includes 2,5,7 eliminate odd-sum combos [ones-adapted]",154,154,1.0
1F508_ONES,"xIf seed includes 4,6,7 eliminate even-sum combos [ones-adapted]",154,154,1.0
1F509_ONES,"xIf seed includes 1,6,7 eliminate even-sum combos [ones-adapted]",154,154,1.0
1F510_ONES,"xIf seed includes 3,6,7 eliminate even-sum combos [ones-adapted]",154,154,1.0
1F511_ONES,"xIf seed includes 0,3,4 eliminate odd-sum combos [ones-adapted]",154,154,1.0
1F512_ONES,"If seed includes 6,8 eliminate even-sum combos [ones-adapted]",154,154,1.0
1F513_ONES,"If seed includes 3,6,8 eliminate even-sum combos [ones-adapted]",154,154,1.0
1F514_ONES,"xIf seed includes 2,7,9 eliminate odd-sum combos [ones-adapted]",154,154,1.0
1F515_ONES,"xIf seed includes 1,5,6 eliminate odd-sum combos [ones-adapted]",154,154,1.0
16F516_ONES,If (seed_sum+11) mod 12 = 0 eliminate odd-sum combos [ones-adapted],154,154,1.0
16F517_ONES,If (seed_sum+11) mod 12 = 0 eliminate odd-sum combos [ones-adapted],154,154,1.0
19F518_ONES,If (seed_sum+5) mod 9 = 0 eliminate odd-sum combos [ones-adapted],154,154,1.0
17F519_ONES,If (seed_sum+6) mod 19 = 0 eliminate odd-sum combos [ones-adapted],154,154,1.0
19F520_ONES,If (seed_sum+1) mod 13 = 0 eliminate odd-sum combos [ones-adapted],154,154,1.0
20F521_ONES,If (seed_sum+5) mod 12 = 0 eliminate odd-sum combos [ones-adapted],154,154,1.0
21F522_ONES,If (seed_sum+2) mod 13 = 0 eliminate odd-sum combos [ones-adapted],154,154,1.0
15F523_ONES,If (seed_sum+4) mod 14 = 0 eliminate odd-sum combos [ones-adapted],154,154,1.0
18F524_ONES,If (seed_sum+12) mod 14 = 0 eliminate even-sum combos [ones-adapted],154,154,1.0
22F525_ONES,If (seed_sum+4) mod 17 = 0 eliminate odd-sum combos [ones-adapted],154,154,1.0
16F526_ONES,If (seed_sum+2) mod 18 = 0 eliminate odd-sum combos [ones-adapted],154,154,1.0
19F527_ONES,If (seed_sum+13) mod 23 = 0 eliminate even-sum combos [ones-adapted],154,154,1.0
17F528_ONES,If (seed_sum+19) mod 26 = 0 eliminate even-sum combos [ones-adapted],154,154,1.0
16F529_ONES,If (seed_sum+8) mod 24 = 0 eliminate odd-sum combos [ones-adapted],154,154,1.0
14F530_ONES,If (seed_sum+11) mod 22 = 0 eliminate even-sum combos [ones-adapted],154,154,1.0
15F531_ONES,If (seed_sum+13) mod 29 = 0 eliminate odd-sum combos [ones-adapted],154,154,1.0
32F532_ONES,Eliminate if seed sum is 16–24 and combo sum is 34–45 [ones-adapted],154,154,1.0
18F533_ONES,Eliminate if seed sum is 34–45 and combo sum is 34–45 [ones-adapted],154,154,1.0
16F534_ONES,Eliminate if seed sum is 0–15 and combo sum is 34–45 [ones-adapted],154,154,1.0
NO27F535_ONES,Eliminate if seed sum is 16–24 and combo sum is 0–15 [ones-adapted],154,154,1.0
23F536_ONES,XXEliminate if seed sum is 25–33 and combo sum is 0–15 [ones-adapted],154,154,1.0
18F537_ONES,Eliminate if seed sum is 34–45 and combo sum is 0–15 [ones-adapted],154,154,1.0
N015F538_ONES,Eliminate if seed sum is 0–15 and combo sum is 0–15 [ones-adapted],154,154,1.0
NO124F539_ONES,XEliminate if no combo digit is hot digit [ones-adapted],154,154,1.0
NO188F540_ONES,XEliminate if fewer than 2 hot digits in combo [ones-adapted],154,154,1.0
45F541_ONES,XEliminate if hot digits present and structure is 5 unique [ones-adapted],154,154,1.0
18F542_ONES,Eliminate if hot digits present and structure is 3 unique [ones-adapted],154,154,1.0
1F543_ONES,Eliminate if hot digits present and structure is 2 unique [ones-adapted],154,154,1.0
NO177F547_ONES,Eliminate if more than 2 due digits in combo [ones-adapted],154,154,1.0
Nvr390F548_ONES,DNUEliminate if combo contains a digit and its mirror [ones-adapted],154,154,1.0
NO296F549_ONES,XEliminate if combo contains mirror digits and spread > 4 [ones-adapted],154,154,1.0
105F552_ONES,Eliminate if combo contains no mirror digits and spread ≤ 4 [ones-adapted],154,154,1.0
NO41F553_ONES,Eliminate if combo contains no mirror digits and has 4 or more digits ≤ 4 [ones-adapted],154,154,1.0
24F554_ONES,Eliminate if combo contains no mirror digits and all digits are odd [ones-adapted],154,154,1.0
254F555_ONES,XEliminate if combo contains four digits and their mirrors [ones-adapted],154,154,1.0
NO25F556_ONES,"xeliminate if combo has >3 unique digits, no mirror digits, and spread ≤ 4 [ones-adapted]",154,154,1.0
12F557_ONES,"Eliminate if combo has exactly 3 unique digits and contains two digits that repeat, no mirror digits, and spread ≤ 4 [ones-adapted]",154,154,1.0
13F558_ONES,"If combo has only 3 unique digits, 1 repeating thrice, has mirror digits and fewer than 4 digits ≤ 4, eliminate combo [ones-adapted]",154,154,1.0
5F559_ONES,"If combo has only 2 unique digits, 1 repeating thrice and the other twice, has mirror digits and fewer than 4 digits ≤ 4, eliminate combo [ones-adapted]",154,154,1.0
6F560_ONES,"If combo shares only 1 unique digit with the seed and is <14, eliminate combo [ones-adapted]",154,154,1.0
138F561_ONES,XEliminate if the combination shares exactly 1 unique digit with the seed AND contains fewer than 3 digits that are ≤ 4 [ones-adapted],154,154,1.0
8F562_ONES,Eliminate if combo shares exactly 1 unique digit with the seed AND all digits in combo are odd [ones-adapted],154,154,1.0
20F563_ONES,"If combo has 5 unique digits and shares 4 digits with seed, eliminate combo [ones-adapted]",154,154,1.0
0F564_ONES,"When seed sum is 4, eliminate combos with only 1 unique shared digit with seed [ones-adapted]",154,154,1.0
4F565_ONES,"If seed sum = 6 and combo has more than 1 shared digit with seed, eliminate combo [ones-adapted]",154,154,1.0
5F566_ONES,If seed sum = 7 and combo has more than 2 shared digits eliminate combo [ones-adapted],154,154,1.0
1F567_ONES,"If seed sum = 7 and combo has less than 5 unique digits, eliminate combo [ones-adapted]",154,154,1.0
2F568_ONES,"If seed sum = 8 and combo has 5 unique digits, eliminate combo [ones-adapted]",154,154,1.0
5F569_ONES,"If seed sum = 9 and combo has 3 or more shared digits, eliminate combo [ones-adapted]",154,154,1.0
5F570_ONES,"If seed sum = 10 and combo has more than one digit that repeats, eliminate combo [ones-adapted]",154,154,1.0
9F571_ONES,"If seed sum = 13 and combo has only 1 unique shared digit, eliminate combo [ones-adapted]",154,154,1.0
3F572_ONES,"If seed sum = 14 and combo is a triple, eliminate combo [ones-adapted]",154,154,1.0
7F573_ONES,"If seed sum = 15 and combo has only one unique shared digit with seed, eliminate combo [ones-adapted]",154,154,1.0
8F574_ONES,"If seed sum = 16 and combo has only one unique shared digit with seed, eliminate combo [ones-adapted]",154,154,1.0
4F575_ONES,"If seed sum = 16 and combo is a triple, eliminate combo [ones-adapted]",154,154,1.0
2F576_ONES,"If seed sum = 17 and combo is a double-double , eliminate combo [ones-adapted]",154,154,1.0
5F577_ONES,"If seed sum = 18 and combo is a triple , eliminate combo [ones-adapted]",154,154,1.0
5F578_ONES,"If seed sum = 21 and combo is a triple , eliminate combo [ones-adapted]",154,154,1.0
1F579_ONES,"If seed sum = 21 and combo is a double-double , eliminate combo [ones-adapted]",154,154,1.0
3F580_ONES,"If seed sum = 22 and combo is a double-double , eliminate combo [ones-adapted]",154,154,1.0
2F581_ONES,"If seed sum = 22 and combo is a triple , eliminate combo [ones-adapted]",154,154,1.0
1F582_ONES,"If seed sum = 23 and combo is a triple , eliminate combo [ones-adapted]",154,154,1.0
1F583_ONES,"If seed sum = 24 and combo is a triple , eliminate combo [ones-adapted]",154,154,1.0
2F584_ONES,"If seed sum = 25 and combo is a triple , eliminate combo [ones-adapted]",154,154,1.0
3F585_ONES,"If seed sum = 26 and combo is a double-double , eliminate combo [ones-adapted]",154,154,1.0
2F586_ONES,"If seed sum = 27 and combo is a double-double , eliminate combo [ones-adapted]",154,154,1.0
1F587_ONES,"If seed sum = 27 and combo is a triple , eliminate combo [ones-adapted]",154,154,1.0
3F588_ONES,"If seed sum = 28 and combo is a triple , eliminate combo [ones-adapted]",154,154,1.0
1F589_ONES,"If seed sum = 28 and combo is a double-double , eliminate combo [ones-adapted]",154,154,1.0
1F590_ONES,"If seed sum = 29 and combo is a triple , eliminate combo [ones-adapted]",154,154,1.0
2F591_ONES,"If seed sum = 30 and combo is a triple , eliminate combo [ones-adapted]",154,154,1.0
2F592_ONES,"If seed sum = 30 and combo is a double-double , eliminate combo [ones-adapted]",154,154,1.0
2F593_ONES,"If seed sum = 31 and combo is a double-double , eliminate combo [ones-adapted]",154,154,1.0
1F594_ONES,"If seed sum = 31 and combo is a triple , eliminate combo [ones-adapted]",154,154,1.0
1F595_ONES,"If seed sum = 32 and combo is a double-double , eliminate combo [ones-adapted]",154,154,1.0
1F596_ONES,"If seed sum = 32 and combo is a triple , eliminate combo [ones-adapted]",154,154,1.0
2F597_ONES,"If seed sum = 33 and combo is a double-double , eliminate combo [ones-adapted]",154,154,1.0
3F598_ONES,"If seed sum = 33 and combo is a triple , eliminate combo [ones-adapted]",154,154,1.0
2F599_ONES,"If seed sum = 34 and combo is a double-double , eliminate combo [ones-adapted]",154,154,1.0
3F600_ONES,"If seed sum = 34 and combo is a triple , eliminate combo [ones-adapted]",154,154,1.0
1F601_ONES,"If seed sum = 34 and combo is a 5 unique digits , eliminate combo [ones-adapted]",154,154,1.0
2F602_ONES,"If seed sum = 35 and combo is a double-double , eliminate combo [ones-adapted]",154,154,1.0
1F603_ONES,"If seed sum = 34 and combo is a only 1 unique shared digit , eliminate combo [ones-adapted]",154,154,1.0
3F604_ONES,"If seed sum = 35 and combo is a triple , eliminate combo [ones-adapted]",154,154,1.0
1F605_ONES,"If seed sum = 35 and combo is a more than 3 unique shared digits , eliminate combo [ones-adapted]",154,154,1.0
1F606_ONES,"If seed sum = 36 and combo is a more than 3 unique shared digits , eliminate combo [ones-adapted]",154,154,1.0
2F607_ONES,"If seed sum = 36 and combo is a triple , eliminate combo [ones-adapted]",154,154,1.0
1F608_ONES,"If seed sum = 36 and combo is a only 1 unique shared digit , eliminate combo [ones-adapted]",154,154,1.0
2F609_ONES,"If seed sum = 37 and combo is a double-double , eliminate combo [ones-adapted]",154,154,1.0
1F610_ONES,"If seed sum = 37 and combo is a only 1 unique shared digit , eliminate combo [ones-adapted]",154,154,1.0
1F611_ONES,"If seed sum = 37 and combo is a triple , eliminate combo [ones-adapted]",154,154,1.0
1F612_ONES,"If seed sum = 38 and combo is a only 1 unique shared digit , eliminate combo [ones-adapted]",154,154,1.0
1F613_ONES,"If seed sum = 38 and combo is a only 2 unique shared digit , eliminate combo [ones-adapted]",154,154,1.0
2F614_ONES,"If seed sum = 38 and combo is a double-double , eliminate combo [ones-adapted]",154,154,1.0
2F615_ONES,"If seed sum = 38 and combo is a triple , eliminate combo [ones-adapted]",154,154,1.0
1F616_ONES,"If seed sum = 39 and combo has only 1 unique shared digit, eliminate combo [ones-adapted]",154,154,1.0
1F617_ONES,"If seed sum = 39 and combo has more than 3 unique shared digits, eliminate combo [ones-adapted]",154,154,1.0
4F618_ONES,"If seed sum = 40 and combo has single, eliminate combo [ones-adapted]",154,154,1.0
2F619_ONES,"If seed sum = 40 and combo has triple, eliminate combo [ones-adapted]",154,154,1.0
0F620_ONES,"If combo sum = 2, eliminate combo [ones-adapted]",154,154,1.0
0F621_ONES,"If combo sum = 3, eliminate combo [ones-adapted]",154,154,1.0
1F622_ONES,"If combo sum = 5, eliminate combo [ones-adapted]",154,154,1.0
7F623_ONES,"If seed sum = 6 and combo has sum < 20, eliminate combo [ones-adapted]",154,154,1.0
5F624_ONES,"If seed sum = 6 and combo has exactly 2 even digits, eliminate combo [ones-adapted]",154,154,1.0
1F625_ONES,"If seed sum = 7 and combo has sum > 38, eliminate combo [ones-adapted]",154,154,1.0
4F626_ONES,"If seed sum = 7 and combo has exactly 1 even digit, eliminate combo [ones-adapted]",154,154,1.0
0F627_ONES,"If seed sum = 7 and combo has exactly 1 odd digit, eliminate combo [ones-adapted]",154,154,1.0
4F628_ONES,"If seed sum = 8 and combo has sum > 25, eliminate combo [ones-adapted]",154,154,1.0
2F629_ONES,"If seed sum = 8 and combo has sum < 13, eliminate combo [ones-adapted]",154,154,1.0
2F630_ONES,"If seed sum = 7 and combo has sum < 12, eliminate combo [ones-adapted]",154,154,1.0
1F631_ONES,"If seed sum = 6 and combo has sum > 31, eliminate combo [ones-adapted]",154,154,1.0
2F632_ONES,"If seed sum = 8 and combo has exactly 1 even digit, eliminate combo [ones-adapted]",154,154,1.0
1F633_ONES,"If seed sum = 8 and combo has exactly 2 even digits, eliminate combo [ones-adapted]",154,154,1.0
0F634_ONES,"If seed sum = 8 and combo has exactly 1 odd digit, eliminate combo [ones-adapted]",154,154,1.0
2F635_ONES,"If seed sum = 9 and combo has sum < 18, eliminate combo [ones-adapted]",154,154,1.0
2F636_ONES,"If seed sum = 9 and combo has sum > 32, eliminate combo [ones-adapted]",154,154,1.0
1F637_ONES,"If seed sum = 9 and combo has exactly 1 odd digit, eliminate combo [ones-adapted]",154,154,1.0
0F638_ONES,"If seed sum = 10 and combo has sum < 6, eliminate combo [ones-adapted]",154,154,1.0
1F639_ONES,"If seed sum = 10 and combo has sum > 35, eliminate combo [ones-adapted]",154,154,1.0
3F640_ONES,"If seed sum = 10 and combo has exactly 1 even digit, eliminate combo [ones-adapted]",154,154,1.0
3F641_ONES,"If seed sum = 11 and combo has sum < 14, eliminate combo [ones-adapted]",154,154,1.0
1F642_ONES,"If seed sum = 11 and combo has sum > 36, eliminate combo [ones-adapted]",154,154,1.0
0F643_ONES,"If seed sum = 11 and combo has exactly 2 odd digits, eliminate combo [ones-adapted]",154,154,1.0
2F644_ONES,"If seed sum = 12 and combo has sum < 10, eliminate combo [ones-adapted]",154,154,1.0
1F645_ONES,"If seed sum = 12 and combo has sum > 37, eliminate combo [ones-adapted]",154,154,1.0
2F646_ONES,"If seed sum = 13 and combo has sum < 9, eliminate combo [ones-adapted]",154,154,1.0
0F647_ONES,"If seed sum = 13 and combo has sum > 42, eliminate combo [ones-adapted]",154,154,1.0
2F648_ONES,"XIf seed sum = 14 and combo has sum < 13, eliminate combo [ones-adapted]",154,154,1.0
2F649_ONES,"If seed sum = 14 and combo has sum > 33, eliminate combo [ones-adapted]",154,154,1.0
1F650_ONES,"If seed sum = 15 and combo has sum < 12, eliminate combo [ones-adapted]",154,154,1.0
3F651_ONES,"If seed sum = 15 and combo has sum > 36, eliminate combo [ones-adapted]",154,154,1.0
0F652_ONES,"If seed sum = 16 and combo has sum < 8, eliminate combo [ones-adapted]",154,154,1.0
2F653_ONES,"If seed sum = 16 and combo has sum > 31, eliminate combo [ones-adapted]",154,154,1.0
1F654_ONES,"If seed sum = 17 and combo has sum < 13, eliminate combo [ones-adapted]",154,154,1.0
2F655_ONES,"If seed sum = 17 and combo has sum > 32, eliminate combo [ones-adapted]",154,154,1.0
0F656_ONES,"If seed sum = 18 and combo has sum < 14, eliminate combo [ones-adapted]",154,154,1.0
2F657_ONES,"If seed sum = 18 and combo has sum > 40, eliminate combo [ones-adapted]",154,154,1.0
0F658_ONES,"If seed sum = 19 and combo has sum < 6, eliminate combo [ones-adapted]",154,154,1.0
2F659_ONES,"If seed sum = 19 and combo has sum > 35, eliminate combo [ones-adapted]",154,154,1.0
1F660_ONES,"If seed sum = 20 and combo has sum < 8, eliminate combo [ones-adapted]",154,154,1.0
2F661_ONES,"If seed sum = 20 and combo has sum > 37, eliminate combo [ones-adapted]",154,154,1.0
0F662_ONES,"If seed sum = 20 and combo has exactly 1 odd digit, eliminate combo [ones-adapted]",154,154,1.0
1F663_ONES,"If seed sum = 21 and combo has sum < 9, eliminate combo [ones-adapted]",154,154,1.0
2F664_ONES,"If seed sum = 21 and combo has sum > 37, eliminate combo [ones-adapted]",154,154,1.0
0F665_ONES,"If seed sum = 21 and combo has exactly 1 odd digit, eliminate combo [ones-adapted]",154,154,1.0
0F666_ONES,"If seed sum = 22 and combo has sum < 11, eliminate combo [ones-adapted]",154,154,1.0
1F667_ONES,"If seed sum = 22 and combo has sum > 35, eliminate combo [ones-adapted]",154,154,1.0
0F668_ONES,"If seed sum = 23 and combo has sum < 11, eliminate combo [ones-adapted]",154,154,1.0
1F669_ONES,"If seed sum = 23 and combo has sum > 39, eliminate combo [ones-adapted]",154,154,1.0
0F670_ONES,"If seed sum = 24 and combo has sum < 10, eliminate combo [ones-adapted]",154,154,1.0
2F671_ONES,"If seed sum = 24 and combo has sum > 37, eliminate combo [ones-adapted]",154,154,1.0
0F672_ONES,"If seed sum = 24 and combo has exactly 1 even digit, eliminate combo [ones-adapted]",154,154,1.0
0F673_ONES,"If seed sum = 25 and combo has sum < 10, eliminate combo [ones-adapted]",154,154,1.0
2F674_ONES,"If seed sum = 25 and combo has sum > 31, eliminate combo [ones-adapted]",154,154,1.0
0F675_ONES,"If seed sum = 25 and combo has exactly 1 even digit, eliminate combo [ones-adapted]",154,154,1.0
1F676_ONES,"If seed sum = 26 and combo has sum < 12, eliminate combo [ones-adapted]",154,154,1.0
3F677_ONES,"If seed sum = 26 and combo has sum > 34, eliminate combo [ones-adapted]",154,154,1.0
0F678_ONES,"If seed sum = 27 and combo has sum < 12, eliminate combo [ones-adapted]",154,154,1.0
2F679_ONES,"If seed sum = 27 and combo has sum > 34, eliminate combo [ones-adapted]",154,154,1.0
2F680_ONES,"If seed sum = 28 and combo has sum > 36, eliminate combo [ones-adapted]",154,154,1.0
0F681_ONES,"If seed sum = 28 and combo has sum < 7, eliminate combo [ones-adapted]",154,154,1.0
0F682_ONES,"If seed sum = 29 and combo has sum < 14, eliminate combo [ones-adapted]",154,154,1.0
3F683_ONES,"If seed sum = 29 and combo has sum > 36, eliminate combo [ones-adapted]",154,154,1.0
0F684_ONES,"If seed sum = 29 and combo has exactly 1 odd digit, eliminate combo [ones-adapted]",154,154,1.0
2F685_ONES,"If seed sum = 30 and combo has sum > 33, eliminate combo [ones-adapted]",154,154,1.0
0F686_ONES,"If seed sum = 30 and combo has sum < 13, eliminate combo [ones-adapted]",154,154,1.0
0F687_ONES,"If seed sum = 31 and combo has sum < 11, eliminate combo [ones-adapted]",154,154,1.0
1F688_ONES,"If seed sum = 31 and combo has sum > 37, eliminate combo [ones-adapted]",154,154,1.0
0F689_ONES,"If seed sum = 32 and combo has sum < 7, eliminate combo [ones-adapted]",154,154,1.0
1F690_ONES,"If seed sum = 32 and combo has sum > 38, eliminate combo [ones-adapted]",154,154,1.0
0F691_ONES,"If seed sum = 33 and combo has sum < 9, eliminate combo [ones-adapted]",154,154,1.0
2F692_ONES,"If seed sum = 33 and combo has sum > 35, eliminate combo [ones-adapted]",154,154,1.0
0F693_ONES,"If seed sum = 36 and combo has exactly 1 odd digit, eliminate combo [ones-adapted]",154,154,1.0
0F694_ONES,"If seed sum = 36 and combo has exactly 1 even digit, eliminate combo [ones-adapted]",154,154,1.0
2F695_ONES,"If seed sum = 36 and combo has exactly 2 odd digits, eliminate combo [ones-adapted]",154,154,1.0
0F696_ONES,"If seed sum = 36 and combo has sum < 19, eliminate combo [ones-adapted]",154,154,1.0
0F697_ONES,"If seed sum = 36 and combo has sum > 31, eliminate combo [ones-adapted]",154,154,1.0
1F698_ONES,"If seed sum = 34 and combo has sum > 30, eliminate combo [ones-adapted]",154,154,1.0
0F699_ONES,"If seed sum = 34 and combo has sum < 8, eliminate combo [ones-adapted]",154,154,1.0
0F700_ONES,"If seed sum = 35 and combo has sum < 11, eliminate combo [ones-adapted]",154,154,1.0
1F701_ONES,"If seed sum = 35 and combo has sum > 29, eliminate combo [ones-adapted]",154,154,1.0
0F702_ONES,"If seed sum = 37 and combo has sum < 15, eliminate combo [ones-adapted]",154,154,1.0
1F703_ONES,"If seed sum = 35 and combo has sum > 27, eliminate combo [ones-adapted]",154,154,1.0
0F704_ONES,"If seed sum = 37 and combo has exactly 1 even digit, eliminate combo [ones-adapted]",154,154,1.0
1F705_ONES,"If seed sum = 37 and combo has exactly 2 odd digits, eliminate combo [ones-adapted]",154,154,1.0
0F706_ONES,"If seed sum = 36 and combo has sum < 19, eliminate combo [ones-adapted]",154,154,1.0
2F707_ONES,"If seed sum = 38 and combo has sum > 31, eliminate combo [ones-adapted]",154,154,1.0
3F708_ONES,"If seed sum = 38 and combo has sum > 23, eliminate combo [ones-adapted]",154,154,1.0
2F709_ONES,"If seed sum = 39 and combo has sum > 35, eliminate combo [ones-adapted]",154,154,1.0
0F710_ONES,"If seed sum = 39 and combo has sum < 16, eliminate combo [ones-adapted]",154,154,1.0
1F711_ONES,"If seed sum = 40 and combo has sum > 33, eliminate combo [ones-adapted]",154,154,1.0
0F712_ONES,"If seed sum = 40 and combo has sum < 14, eliminate combo [ones-adapted]",154,154,1.0
0F713_ONES,"If seed sum = 40 and combo has exactly 1 odd digit, eliminate combo [ones-adapted]",154,154,1.0
1F714_ONES,"If seed sum = 39 and combo has exactly 1 even digit, eliminate combo [ones-adapted]",154,154,1.0
1F715_ONES,"If seed sum = 38 and combo has exactly 1 even digit, eliminate combo [ones-adapted]",154,154,1.0
0F716_ONES,"If seed sum = 38 and combo has exactly 2 odd digits, eliminate combo [ones-adapted]",154,154,1.0
1F717_ONES,"If seed sum = 37 and combo has exactly 1 even digit, eliminate combo [ones-adapted]",154,154,1.0
1F718_ONES,"If seed sum = 37 and combo has exactly 2 odd digits, eliminate combo [ones-adapted]",154,154,1.0
NO69F314R_ONES,Keep only combos where sum not within ±15 of seed sum [ones-adapted],154,154,1.0
NO70F315R_ONES,Keep only combos where sum not within ±14 of seed sum [ones-adapted],154,154,1.0
NO101F316R_ONES,XKeep only combos where sum not within ±13 of seed sum [ones-adapted],154,154,1.0
NO172F550S_ONES,XEliminate Singles with mirror digits and fewer than 4 digits ≤ 4 [ones-adapted],154,154,1.0
NO21F551S_ONES,Eliminate Singles without any mirror digits [ones-adapted],154,154,1.0
29F550DD_ONES,Eliminate Double-Doubles that contain mirror digits [ones-adapted],154,154,1.0
NO142F551D_ONES,XEliminate Doubles without any mirror digits [ones-adapted],154,154,1.0
1F719_ONES,Eliminate Singles with 5 consecutive digits [ones-adapted],154,154,1.0
NO78F720_ONES,Eliminate combos containing more than 3 digits from the seed [ones-adapted],154,154,1.0
NO110F721_ONES,Eliminate combos containing more than 2 distinct digits from the seed [ones-adapted],154,154,1.0
87F722_ONES,Eliminate if combo shares 2 or more digits with shared digits of last 2 draws [ones-adapted],154,154,1.0
F723_ONES,Eliminate If seed sum last digit equals combo sum last digit [ones-adapted],154,154,1.0
F725_ONES,Eliminate If combo root sum  =seed root sum [ones-adapted],154,154,1.0
F726_ONES," ""Eliminate if spread of seed = combo root sum"" [ones-adapted]",154,154,1.0
F727_ONES,"Eliminate If (abs(combo_sum - round((seed_sum**0.5) * 1.5, 2)) <= 2) [ones-adapted]",154,154,1.0
F728_ONES,"Eliminate If (abs(combo_sum - round((seed_sum**0.5) * 2.0, 2)) <= 2) [ones-adapted]",154,154,1.0
F729_ONES,"NO Eliminate If (abs(combo_sum - round((seed_sum**0.5) * 2.5, 2)) <= 2) [ones-adapted]",154,154,1.0
F730_ONES,"Eliminate If (abs(combo_sum - round((seed_sum**0.5) * 3.0, 2)) <= 2) [ones-adapted]",154,154,1.0
F724C_ONES,Eliminate If (seed root/3 is integer & in combo) [ones-adapted],154,154,1.0
NEWF725_ONES,"Eliminate IF combo has neither 5,8 nor 5 [ones-adapted]",154,154,1.0
PB_ONES_REQUIRE_HOT,Eliminate if no HOT digit present (N=5 window recommended),154,154,1.0
PB_ONES_REQUIRE_DUE,Eliminate if no DUE digit present (m=2 recommended),154,154,1.0
PB_ONES_SEED23_ELIM_NOT_3E2O,"If seed ones is 2E-3O, eliminate ones patterns not 3E-2O (aggressive)",45,35,0.7777777777777778
PB_ONES_SEED23_ELIM_ODD_SUM,"If seed ones is 2E-3O, eliminate odd-sum ones next (prefer even)",45,26,0.5777777777777777
PB_ONES_KEEP_P30_P70,Eliminate if Ones-Sum NOT in P30–P70 (19–25),154,87,0.564935064935065
PB_ONES_RANGE_6_8,"Eliminate if Ones-Range NOT in [6,8]",154,63,0.4090909090909091
PB_ONES_PARITY_MAJORS_ONLY,"Eliminate if not in parity majors {3E-2O, 2E-3O} (optional)",154,62,0.4025974025974026
PB_ONES_SEED32_ELIM_NOT_MAJORS,"If seed ones is 3E-2O, eliminate ones patterns not in {3E-2O, 2E-3O} (aggressive)",46,18,0.391304347826087
PB_ONES_KEEP_P20_P80,Eliminate if Ones-Sum NOT in P20–P80 (17–26),154,53,0.34415584415584416
PB_ONES_SEED41_ELIM_ODD_SUM,"If seed ones is 4E-1O, eliminate odd-sum ones next (prefer even)",23,7,0.30434782608695654
