filter_id,variant,expression,layman_explanation,stat,source
71F220,ones,"(variant_name == 'ones') and (not any(d in combo_digits for d in [2,3,4]))","Eliminate if (variant_name equals 'ones') AND (not any(d in combo_digits for d in [2,3,4]))",1/311,keeper
71F249,ones,(variant_name == 'ones') and (1 not in combo_digits and 2 not in combo_digits and 3 not in combo_digits),Eliminate if (variant_name equals 'ones') AND (1 not in combo_digits AND 2 not in combo_digits AND 3 not in combo_digits),2/311,keeper
71F250,ones,(variant_name == 'ones') and (2 not in combo_digits and 3 not in combo_digits and 4 not in combo_digits),Eliminate if (variant_name equals 'ones') AND (2 not in combo_digits AND 3 not in combo_digits AND 4 not in combo_digits),1/311,keeper
74F269,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=4 and winner <34 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥4 AND winner value is <34 AND winner value_structure equals 5 AND winner value_structure equals 5),29/311,keeper
74F272,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=4 and winner <31 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥4 AND winner value is <31 AND winner value_structure equals 5 AND winner value_structure equals 5),29/311,keeper
74F277,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=4 and winner <35 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥4 AND winner value is <35 AND winner value_structure equals 5 AND winner value_structure equals 5),29/311,keeper
75F271,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=4 and winner <32 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥4 AND winner value is <32 AND winner value_structure equals 5 AND winner value_structure equals 5),29/311,keeper
75F276,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=4 and winner <27 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥4 AND winner value is <27 AND winner value_structure equals 5 AND winner value_structure equals 5),27/311,keeper
76F309,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=4 and winner <39 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥4 AND winner value is <39 AND winner value_structure equals 5 AND winner value_structure equals 5),32/311,keeper
77F308,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=4 and winner <40 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥4 AND winner value is <40 AND winner value_structure equals 5 AND winner value_structure equals 5),32/311,keeper
78F221,ones,"(variant_name == 'ones') and (not any(d in combo_digits for d in [1,2,3]))","Eliminate if (variant_name equals 'ones') AND (not any(d in combo_digits for d in [1,2,3]))",2/311,keeper
78F303,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=4 and winner <45 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥4 AND winner value is <45 AND winner value_structure equals 5 AND winner value_structure equals 5),32/311,keeper
78F304,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=4 and winner <44 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥4 AND winner value is <44 AND winner value_structure equals 5 AND winner value_structure equals 5),32/311,keeper
78F305,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=4 and winner <43 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥4 AND winner value is <43 AND winner value_structure equals 5 AND winner value_structure equals 5),32/311,keeper
78F306,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=4 and winner <42 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥4 AND winner value is <42 AND winner value_structure equals 5 AND winner value_structure equals 5),32/311,keeper
78F307,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=4 and winner <41 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥4 AND winner value is <41 AND winner value_structure equals 5 AND winner value_structure equals 5),32/311,keeper
7F059,ones,(variant_name == 'ones') and (winner % 10 == 8),Eliminate if (variant_name equals 'ones') AND (winner value % 10 equals 8),37/311,keeper
7F179,ones,(variant_name == 'ones') and (winner % 10 == 1),Eliminate if (variant_name equals 'ones') AND (winner value % 10 equals 1),29/311,keeper
7F573,ones,(variant_name == 'ones') and (len(set(combo_digits).intersection(seed_digits)) == 1),Eliminate if the combo shares too many digits with the seed.,0/311,keeper
7F623,ones,(variant_name == 'ones') and (winner < 20),Eliminate if (variant_name equals 'ones') AND (winner value is < 20),105/311,keeper
81F251,ones,(variant_name == 'ones') and (5 not in combo_digits and 4 not in combo_digits),Eliminate if (variant_name equals 'ones') AND (5 not in combo_digits AND 4 not in combo_digits),20/311,keeper
87F722,ones,(variant_name == 'ones') and (len(set(seed_digits_1).intersection(seed_digits_2).intersection(combo_digits)) >= 2),Eliminate if the combo shares too many digits with the seed.,0/311,keeper
8F060,ones,(variant_name == 'ones') and (winner % 10 == 7),Eliminate if (variant_name equals 'ones') AND (winner value % 10 equals 7),37/311,keeper
8F226,ones,(variant_name == 'ones') and (winner==10),Eliminate if (variant_name equals 'ones') AND (winner valueequals10),2/311,keeper
8F344,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits)>=3 and winner<11 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits)is ≥3 AND winner valueis <11 AND winner value_structure equals 5 AND winner value_structure equals 5),4/311,keeper
8F345,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits)>=3 and winner<10 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits)is ≥3 AND winner valueis <10 AND winner value_structure equals 5 AND winner value_structure equals 5),3/311,keeper
8F562,ones,(variant_name == 'ones') and (len(set(combo_digits).intersection(seed_digits)) == 1 and all(d % 2 == 1 for d in combo_digits)),Eliminate if the combo shares too many digits with the seed.,0/311,keeper
8F574,ones,(variant_name == 'ones') and (len(set(combo_digits).intersection(seed_digits)) == 1),Eliminate if the combo shares too many digits with the seed.,0/311,keeper
91F180,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=5 and winner <22 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥5 AND winner value is <22 AND winner value_structure equals 5 AND winner value_structure equals 5),20/311,keeper
9F343,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits)>=3 and winner<12 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits)is ≥3 AND winner valueis <12 AND winner value_structure equals 5 AND winner value_structure equals 5),5/311,keeper
9F350,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits)>=2 and winner<10 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits)is ≥2 AND winner valueis <10 AND winner value_structure equals 5 AND winner value_structure equals 5),3/311,keeper
9F571,ones,(variant_name == 'ones') and (len(set(combo_digits).intersection(seed_digits)) == 1),Eliminate if the combo shares too many digits with the seed.,0/311,keeper
F723,ones,(variant_name == 'ones') and (str(winner)[-1] == str(seed)[-1]),Eliminate if (variant_name equals 'ones') AND (str(winner value)[-1] equals str(seed value)[-1]),22/311,keeper
F724,ones,(variant_name == 'ones') and (((seed % 9 or 9) % 3 == 0) and (((seed % 9 or 9) // 3) in combo_digits)),Eliminate if (variant_name equals 'ones') AND (((seed value % 9 OR 9) % 3 equals 0) AND (((seed value % 9 OR 9) // 3) in combo_digits)),83/311,keeper
F724C,ones,(variant_name == 'ones') and ((((seed % 9 or 9) % 3 == 0) and (((seed % 9 or 9) // 3) in combo_digits))),Eliminate if (variant_name equals 'ones') AND ((((seed value % 9 OR 9) % 3 equals 0) AND (((seed value % 9 OR 9) // 3) in combo_digits))),83/311,keeper
F725,ones,(variant_name == 'ones') and ((winner % 9 or 9) == (seed % 9 or 9)),Eliminate if (variant_name equals 'ones') AND ((winner value % 9 OR 9) equals (seed value % 9 OR 9)),35/311,keeper
F726,ones,(variant_name == 'ones') and (max(seed_digits) - min(seed_digits) == (winner % 9 or 9)),Eliminate if (variant_name equals 'ones') AND (max(seed value_digits) - min(seed value_digits) equals (winner value % 9 OR 9)),38/311,keeper
F727,ones,"(variant_name == 'ones') and ((abs(winner - round((seed**0.5) * 1.5, 2)) <= 2))","Eliminate if (variant_name equals 'ones') AND ((abs(winner value - round((seed value**0.5) * 1.5, 2)) is ≤ 2))",3/311,keeper
F728,ones,"(variant_name == 'ones') and ((abs(winner - round((seed**0.5) * 2.0, 2)) <= 2))","Eliminate if (variant_name equals 'ones') AND ((abs(winner value - round((seed value**0.5) * 2.0, 2)) is ≤ 2))",10/311,keeper
F729,ones,"(variant_name == 'ones') and ((abs(winner - round((seed**0.5) * 2.5, 2)) <= 2))","Eliminate if (variant_name equals 'ones') AND ((abs(winner value - round((seed value**0.5) * 2.5, 2)) is ≤ 2))",14/311,keeper
F730,ones,"(variant_name == 'ones') and ((abs(winner - round((seed**0.5) * 3.0, 2)) <= 2))","Eliminate if (variant_name equals 'ones') AND ((abs(winner value - round((seed value**0.5) * 3.0, 2)) is ≤ 2))",33/311,keeper
N015F538,ones,(variant_name == 'ones') and ((0 <= seed <= 15) and (0 <= winner <= 15)),Eliminate if (variant_name equals 'ones') AND ((0 is ≤ seed value is ≤ 15) AND (0 is ≤ winner value is ≤ 15)),5/311,keeper
NEWF725,ones,(variant_name == 'ones') and (5 not in combo_digits and 8 not in combo_digits and 5 not in combo_digits),Eliminate if (variant_name equals 'ones') AND (5 not in combo_digits AND 8 not in combo_digits AND 5 not in combo_digits),57/311,keeper
NO101F189,ones,(variant_name == 'ones') and (not any(d in due_digits for d in combo_digits)),Eliminate if (variant_name equals 'ones') AND (not any(d in due_digits for d in combo_digits)),104/311,keeper
NO101F316R,ones,(variant_name == 'ones') and (abs(winner - seed) > 13),Eliminate if (variant_name equals 'ones') AND (abs(winner value - seed value) is > 13),31/311,keeper
NO110F721,ones,(variant_name == 'ones') and (len(set(combo_digits) & set(seed_digits)) > 2),Eliminate if the condition described by the expression is true.,298/311,keeper
NO114F248,ones,(variant_name == 'ones') and (5 not in combo_digits and 4 not in combo_digits),Eliminate if (variant_name equals 'ones') AND (5 not in combo_digits AND 4 not in combo_digits),20/311,keeper
NO118F322,ones,(variant_name == 'ones') and (abs((max(combo_digits)-min(combo_digits)) - (max(seed_digits)-min(seed_digits)))>3),Eliminate if (variant_name equals 'ones') AND (abs((max(combo_digits)-min(combo_digits)) - (max(seed value_digits)-min(seed value_digits)))is >3),13/311,keeper
NO123F252,ones,(variant_name == 'ones') and (not (20<=winner<=28)),Eliminate if (variant_name equals 'ones') AND (not (20is ≤winner valueis ≤28)),156/311,keeper
NO124F181,ones,(variant_name == 'ones') and (25 <= winner <= 33),Eliminate if (variant_name equals 'ones') AND (25 is ≤ winner value is ≤ 33),98/311,keeper
NO124F539,ones,(variant_name == 'ones') and (not any(d in hot_digits for d in combo_digits)),Eliminate if (variant_name equals 'ones') AND (not any(d in hot_digits for d in combo_digits)),92/311,keeper
NO135F215,ones,(variant_name == 'ones') and (all(v in combo_vtracs for v in seed_vtracs)),Eliminate if (variant_name equals 'ones') AND (all(v in combo_vtracs for v in seed value_vtracs)),168/311,keeper
NO139F202,ones,(variant_name == 'ones') and (all(d >=3 for d in combo_digits)),Eliminate if (variant_name equals 'ones') AND (all(d is ≥3 for d in combo_digits)),0/311,keeper
NO142F551D,ones,"(variant_name == 'ones') and (not any(mirror.get(d,None) in combo_digits for d in combo_digits))","Eliminate if (variant_name equals 'ones') AND (not any(mirror.get(d,None) in combo_digits for d in combo_digits))",6/311,keeper
NO15F188,ones,"(variant_name == 'ones') and (winner == sum(mirror.get(int(x),int(x)) for x in str(seed)))","Eliminate if (variant_name equals 'ones') AND (winner value equals sum(mirror.get(int(x),int(x)) for x in str(seed value)))",9/311,keeper
NO16F333,ones,"(variant_name == 'ones') and (winner==sum(mirror.get(int(x),int(x)) for x in str(seed)))","Eliminate if (variant_name equals 'ones') AND (winner valueequalssum(mirror.get(int(x),int(x)) for x in str(seed value)))",9/311,keeper
NO172F550S,ones,"(variant_name == 'ones') and (any(mirror.get(d,None) in combo_digits for d in combo_digits) and sum(1 for d in combo_digits if d <= 4) < 4)","Eliminate if (variant_name equals 'ones') AND (any(mirror.get(d,None) in combo_digits for d in combo_digits) AND sum(1 for d in combo_digits if d is ≤ 4) is < 4)",9/311,keeper
NO177F318,ones,(variant_name == 'ones') and (sum(d%2 for d in combo_digits)==sum(d%2 for d in seed_digits)),Eliminate if (variant_name equals 'ones') AND (sum(d%2 for d in combo_digits)equalssum(d%2 for d in seed value_digits)),65/311,keeper
NO177F319,ones,(variant_name == 'ones') and (5 - sum(d%2 for d in combo_digits) == 5 - sum(d%2 for d in seed_digits)),Eliminate if (variant_name equals 'ones') AND (5 - sum(d%2 for d in combo_digits) equals 5 - sum(d%2 for d in seed value_digits)),65/311,keeper
NO177F547,ones,(variant_name == 'ones') and (sum(d in due_digits for d in combo_digits) > 2),Eliminate if (variant_name equals 'ones') AND (sum(d in due_digits for d in combo_digits) is > 2),49/311,keeper
NO188F540,ones,(variant_name == 'ones') and (sum(d in hot_digits for d in combo_digits) < 2),Eliminate if (variant_name equals 'ones') AND (sum(d in hot_digits for d in combo_digits) is < 2),184/311,keeper
NO204F203,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d >=8) >=2),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d is ≥8) is ≥2),84/311,keeper
NO20F329,ones,(variant_name == 'ones') and (winner<12 or winner>25),Eliminate if (variant_name equals 'ones') AND (winner valueis <12 OR winner valueis >25),109/311,keeper
NO21F551S,ones,"(variant_name == 'ones') and (len(set(combo_digits)) == 5 and not any(mirror.get(d,None) in combo_digits for d in combo_digits))",Eliminate if the combo uses 5 unique digits.,6/311,keeper
NO25F556,ones,(variant_name == 'ones') and (len(set(combo_digits)) > 3 and all(d not in mirror.values() for d in combo_digits) and (max(combo_digits) - min(combo_digits) <= 4)),Eliminate if the combo contains duplicate digits.,0/311,keeper
NO262F184,ones,"(variant_name == 'ones') and (not any(mirror.get(d, None) in combo_digits for d in combo_digits))","Eliminate if (variant_name equals 'ones') AND (not any(mirror.get(d, None) in combo_digits for d in combo_digits))",6/311,keeper
NO27F535,ones,(variant_name == 'ones') and ((16 <= seed <= 24) and (0 <= winner <= 15)),Eliminate if (variant_name equals 'ones') AND ((16 is ≤ seed value is ≤ 24) AND (0 is ≤ winner value is ≤ 15)),18/311,keeper
NO296F355,ones,"(variant_name == 'ones') and (any(d == mirror.get(int(str(seed)[-1]),-1) for d in combo_digits))","Eliminate if (variant_name equals 'ones') AND (any(d equals mirror.get(int(str(seed value)[-1]),-1) for d in combo_digits))",193/311,keeper
NO296F549,ones,"(variant_name == 'ones') and (any(mirror.get(d,None) in combo_digits for d in combo_digits) and max(combo_digits) - min(combo_digits) > 4)","Eliminate if (variant_name equals 'ones') AND (any(mirror.get(d,None) in combo_digits for d in combo_digits) AND max(combo_digits) - min(combo_digits) is > 4)",305/311,keeper
NO30F256,ones,(variant_name == 'ones') and (not (14<=winner<=22)),Eliminate if (variant_name equals 'ones') AND (not (14is ≤winner valueis ≤22)),169/311,keeper
NO30F263,ones,(variant_name == 'ones') and (winner<14 or winner>22),Eliminate if (variant_name equals 'ones') AND (winner valueis <14 OR winner valueis >22),169/311,keeper
NO30F267,ones,(variant_name == 'ones') and (winner<14 or winner>22),Eliminate if (variant_name equals 'ones') AND (winner valueis <14 OR winner valueis >22),169/311,keeper
NO30F326,ones,(variant_name == 'ones') and (all(d%2==0 for d in combo_digits)),Eliminate if (variant_name equals 'ones') AND (all(d%2equals0 for d in combo_digits)),0/311,keeper
NO33F182,ones,(variant_name == 'ones') and (winner <= 15),Eliminate if (variant_name equals 'ones') AND (winner value is ≤ 15),35/311,keeper
NO35F260,ones,(variant_name == 'ones') and (winner<19 or winner>25),Eliminate if (variant_name equals 'ones') AND (winner valueis <19 OR winner valueis >25),185/311,keeper
NO35F327,ones,(variant_name == 'ones') and (winner<19 or winner>25),Eliminate if (variant_name equals 'ones') AND (winner valueis <19 OR winner valueis >25),185/311,keeper
NO35F330,ones,(variant_name == 'ones') and (winner<19 or winner>25),Eliminate if (variant_name equals 'ones') AND (winner valueis <19 OR winner valueis >25),185/311,keeper
NO367F550,ones,"(variant_name == 'ones') and (any(mirror.get(d,None) in combo_digits for d in combo_digits) and sum(1 for d in combo_digits if d <= 4) < 4)","Eliminate if (variant_name equals 'ones') AND (any(mirror.get(d,None) in combo_digits for d in combo_digits) AND sum(1 for d in combo_digits if d is ≤ 4) is < 4)",9/311,keeper
NO41F553,ones,"(variant_name == 'ones') and (not any(mirror.get(d,None) in combo_digits for d in combo_digits) and sum(1 for d in combo_digits if d <= 4) >= 4)","Eliminate if (variant_name equals 'ones') AND (not any(mirror.get(d,None) in combo_digits for d in combo_digits) AND sum(1 for d in combo_digits if d is ≤ 4) is ≥ 4)",6/311,keeper
NO44F320,ones,(variant_name == 'ones') and (winner>25 and sum(1 for d in combo_digits if d in seed_digits)<3),Eliminate if (variant_name equals 'ones') AND (winner valueis >25 AND sum(1 for d in combo_digits if d in seed value_digits)is <3),0/311,keeper
NO467F354,ones,"(variant_name == 'ones') and (any(mirror.get(d,-1) in combo_digits for d in combo_digits))","Eliminate if (variant_name equals 'ones') AND (any(mirror.get(d,-1) in combo_digits for d in combo_digits))",305/311,keeper
NO4F225,ones,(variant_name == 'ones') and (winner==37 and seed<30),Eliminate if (variant_name equals 'ones') AND (winner valueequals37 AND seed valueis <30),1/311,keeper
NO50F331,ones,(variant_name == 'ones') and (winner<16 or winner>25),Eliminate if (variant_name equals 'ones') AND (winner valueis <16 OR winner valueis >25),134/311,keeper
NO55F290,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=4 and winner <38 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥4 AND winner value is <38 AND winner value_structure equals 5 AND winner value_structure equals 5),31/311,keeper
NO659F314,ones,(variant_name == 'ones') and (abs(winner - seed) <=15),Eliminate if (variant_name equals 'ones') AND (abs(winner value - seed value) is ≤15),293/311,keeper
NO67F317,ones,(variant_name == 'ones') and (sum(int(d) for d in str(winner)) == sum(int(d) for d in str(seed))),Eliminate if (variant_name equals 'ones') AND (sum(int(d) for d in str(winner value)) equals sum(int(d) for d in str(seed value))),34/311,keeper
NO69F314R,ones,(variant_name == 'ones') and (abs(winner - seed) > 15),Eliminate if (variant_name equals 'ones') AND (abs(winner value - seed value) is > 15),18/311,keeper
NO6F191,ones,(variant_name == 'ones') and (winner <8 or winner >28),Eliminate if (variant_name equals 'ones') AND (winner value is <8 OR winner value is >28),53/311,keeper
NO70F315R,ones,(variant_name == 'ones') and (abs(winner - seed) > 14),Eliminate if (variant_name equals 'ones') AND (abs(winner value - seed value) is > 14),25/311,keeper
NO71F201,ones,(variant_name == 'ones') and (1 not in combo_digits and 2 not in combo_digits and 3 not in combo_digits),Eliminate if (variant_name equals 'ones') AND (1 not in combo_digits AND 2 not in combo_digits AND 3 not in combo_digits),2/311,keeper
NO75F196,ones,"(variant_name == 'ones') and (not any(d in combo_digits for d in [1,2,3]))","Eliminate if (variant_name equals 'ones') AND (not any(d in combo_digits for d in [1,2,3]))",2/311,keeper
NO78F720,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) > 3),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is > 3),303/311,keeper
NO81F217,ones,(variant_name == 'ones') and (len(set(combo_vtracs))<=2),Eliminate if the condition described by the expression is true.,0/311,keeper
NO82F185,ones,"(variant_name == 'ones') and (len(set(combo_digits)) == 3 and sorted(Counter(combo_digits).values())==[1,2,2])",Eliminate if the combo contains repeated digits pattern (pairs or triples).,0/311,keeper
NO9F244,ones,(variant_name == 'ones') and (winner==34 and seed<30),Eliminate if (variant_name equals 'ones') AND (winner valueequals34 AND seed valueis <30),4/311,keeper
NVR290F200,ones,"(variant_name == 'ones') and (any(d == mirror.get(int(str(seed)[-1]),-1) for d in combo_digits))","Eliminate if (variant_name equals 'ones') AND (any(d equals mirror.get(int(str(seed value)[-1]),-1) for d in combo_digits))",193/311,keeper
NVR617F316,ones,(variant_name == 'ones') and (abs(winner - seed) <=13),Eliminate if (variant_name equals 'ones') AND (abs(winner value - seed value) is ≤13),280/311,keeper
NVR643F315,ones,(variant_name == 'ones') and (abs(winner - seed) <=14),Eliminate if (variant_name equals 'ones') AND (abs(winner value - seed value) is ≤14),286/311,keeper
Nvr390F548,ones,"(variant_name == 'ones') and (any(mirror.get(d,None) in combo_digits for d in combo_digits))","Eliminate if (variant_name equals 'ones') AND (any(mirror.get(d,None) in combo_digits for d in combo_digits))",305/311,keeper
REV_1F605_ones,ones,(variant_name == 'ones') and (len(set(combo_digits).intersection(seed_digits)) <= 3),Eliminate if the combo shares too many digits with the seed.,242/311,reversed
REV_1F606_ones,ones,(variant_name == 'ones') and (len(set(combo_digits).intersection(seed_digits)) <= 3),Eliminate if the combo shares too many digits with the seed.,242/311,reversed
REV_1F617_ones,ones,(variant_name == 'ones') and (len(set(combo_digits).intersection(seed_digits)) <= 3),Eliminate if the combo shares too many digits with the seed.,242/311,reversed
REV_254F555_ones,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if mirror.get(d) in combo_digits) < 4),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if mirror.get(d) in combo_digits) is < 4),262/311,reversed
REV_346F551_ones,ones,"(variant_name == 'ones') and (any(mirror.get(d,None) in combo_digits for d in combo_digits) and not all(d % 2 != 1 for d in combo_digits))","Eliminate if (variant_name equals 'ones') AND (any(mirror.get(d,None) in combo_digits for d in combo_digits) AND not all(d % 2 != 1 for d in combo_digits))",305/311,reversed
REV_4F565_ones,ones,(variant_name == 'ones') and (len(set(combo_digits).intersection(seed_digits)) <= 1),Eliminate if the combo shares too many digits with the seed.,311/311,reversed
REV_5F566_ones,ones,(variant_name == 'ones') and (len(set(combo_digits).intersection(seed_digits)) <= 2),Eliminate if the combo shares too many digits with the seed.,298/311,reversed
REV_5F569_ones,ones,(variant_name == 'ones') and (len(set(combo_digits).intersection(seed_digits)) < 3),Eliminate if the combo shares too many digits with the seed.,298/311,reversed
REV_5F570_ones,ones,(variant_name == 'ones') and (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) <= 1),Eliminate if (variant_name equals 'ones') AND (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is ≤ 1),271/311,reversed
REV_NO110F721_ones,ones,(variant_name == 'ones') and (len(set(combo_digits) & set(seed_digits)) <= 2),Eliminate if the condition described by the expression is true.,298/311,reversed
REV_NO296F549_ones,ones,"(variant_name == 'ones') and (any(mirror.get(d,None) in combo_digits for d in combo_digits) and max(combo_digits) - min(combo_digits) <= 4)","Eliminate if (variant_name equals 'ones') AND (any(mirror.get(d,None) in combo_digits for d in combo_digits) AND max(combo_digits) - min(combo_digits) is ≤ 4)",305/311,reversed
REV_NO467F354_ones,ones,"(variant_name == 'ones') and (any(mirror.get(d,-1) in combo_digits for d in combo_digits))","Eliminate if (variant_name equals 'ones') AND (any(mirror.get(d,-1) in combo_digits for d in combo_digits))",305/311,reversed
REV_NO659F314_ones,ones,(variant_name == 'ones') and (abs(winner - seed) >15),Eliminate if (variant_name equals 'ones') AND (abs(winner value - seed value) is >15),293/311,reversed
REV_NO78F720_ones,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) <= 3),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≤ 3),303/311,reversed
REV_NVR617F316_ones,ones,(variant_name == 'ones') and (abs(winner - seed) >13),Eliminate if (variant_name equals 'ones') AND (abs(winner value - seed value) is >13),280/311,reversed
REV_NVR643F315_ones,ones,(variant_name == 'ones') and (abs(winner - seed) >14),Eliminate if (variant_name equals 'ones') AND (abs(winner value - seed value) is >14),286/311,reversed
REV_Nvr390F548_ones,ones,"(variant_name == 'ones') and (any(mirror.get(d,None) in combo_digits for d in combo_digits))","Eliminate if (variant_name equals 'ones') AND (any(mirror.get(d,None) in combo_digits for d in combo_digits))",305/311,reversed
